Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHK,Mohawk Industries Inc. Common Stock,$135.25,2.64,1.991%,9629613355.00,United States,,798087,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.38,-0.13,-0.634%,0.00,Bermuda,2016,7819,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.34,0.02,0.862%,198434717.00,Bermuda,,290633,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.76,-0.01,-0.073%,428376636.00,United States,1997,41194,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.35,0.10,0.449%,0.00,Bermuda,2013,10034,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$48.36,2.63,5.751%,1390139586.00,United States,1993,391627,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$37.19,4.30,13.074%,3242890124.00,United States,2004,2598848,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.03,0.17,9.14%,139222367.00,United States,,1650621,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$132.58,0.64,0.485%,7373072768.00,United States,,466580,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.47,-0.04,-1.594%,66450993.00,,2013,253816,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.145,0.0397,0.158%,1264963480.00,United States,2020,0,,
MIK,The Michaels Companies Inc. Common Stock,$11.91,-0.05,-0.418%,1758505545.00,United States,2014,3621027,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$49.95,0.90,1.835%,3191419786.00,United Kingdom,2015,412846,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.80,0.03,0.796%,440536006.00,United States,1988,184536,,
MIND,MIND Technology Inc. Common Stock (DE),$2.25,0.01,0.446%,28969247.00,United States,1994,543193,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$20.101,-0.589,-2.847%,0.00,United States,,3736,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.85,-0.10,-0.557%,459046254.00,United States,2019,532097,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.75,0.00,0.00%,201304555.00,Canada,2019,418847,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$17.06,0.79,4.856%,725430319.00,United States,,1382823,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.44,-0.01,-0.69%,71850421.00,United States,2019,417738,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.30,0.05,1.538%,134382042.00,United States,2011,1245216,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.65,0.28,2.463%,256795649.00,South Africa,2013,102623,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.39,-0.01,-0.069%,424642209.00,United States,1992,25492,,
MKC,McCormick & Company Incorporated Common Stock,$94.60,1.89,2.039%,25241467720.00,United States,,1182807,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$0.89,-0.05,-5.319%,115379426.00,China,2019,856650,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.75,0.09,3.383%,40052620.00,United States,,128060,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1011.00,0.76,0.075%,13929642924.00,United States,1986,54212,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$149.97,-0.11,-0.073%,8268909087.00,United States,1999,241884,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$577.35,16.85,3.006%,21918216333.00,United States,2004,253241,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$286.51,6.99,2.501%,1466545271.00,United States,,23171,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.89,0.00,0.00%,177710938.00,Hong Kong,2020,145564,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.25,-0.05,-0.485%,0.00,Hong Kong,2020,19502,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.90,-0.0199,-2.163%,0.00,Hong Kong,2020,145372,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$18.72,0.39,2.128%,8928550257.00,Hong Kong,,1805745,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$35.22,-5.33,-13.144%,2074487620.00,United States,,3779375,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$35.63,0.14,0.394%,2033768417.00,United States,,177885,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$265.73,3.50,1.335%,16548123697.00,United States,1994,452203,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$2.14,0.14,7.00%,40659360.00,United States,,683817,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.63,-0.34,-2.84%,225205099.00,United States,,42338,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$36.10,-0.53,-1.447%,411737395.00,United States,,52264,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.16,-0.06,-2.703%,137577893.00,United States,2015,407542,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.85,-0.08,-0.473%,128227708.00,United States,,9643,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.98,0.37,1.567%,136838657.00,United States,,9188,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.69,1.57,1.341%,60198448635.00,United States,,1435493,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.64,-0.01,-0.046%,597307778.00,United States,2012,21360,,
MMI,Marcus & Millichap Inc. Common Stock,$37.46,0.71,1.932%,1475042828.00,,2013,265335,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.69,-0.02,-1.17%,65660737.00,United States,2002,128556,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$176.65,1.24,0.707%,101895584749.00,United States,,2327857,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.32,-0.27,-0.592%,10123962922.00,United States,,853636,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$73.46,-0.62,-0.837%,4514302119.00,United States,1997,437271,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$55.26,2.03,3.814%,3069552805.00,United States,,292962,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.11,0.03,0.493%,374755231.00,United States,1987,62280,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.78,-0.05,-0.39%,554241136.00,United States,1992,99818,,
MMX,Maverix Metals Inc. Common Shares,$5.28,0.26,5.179%,741778272.00,,,404509,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$26.70,-0.37,-1.367%,2756903534.00,India,2010,375517,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$5.81,-0.13,-2.189%,95811734.00,United States,2011,59078,Finance,Investment Managers
MNCL,Monocle Acquisition Corporation Common Stock,$11.20,0.05,0.448%,249536000.00,United States,2019,7081,Consumer Durables,Industrial Specialties
MNCLU,Monocle Acquisition Corporation Units,$11.47,-1.1273,-8.949%,0.00,United States,2019,203,Consumer Durables,Industrial Specialties
MNCLW,Monocle Acquisition Corporation Warrants,$0.79,0.06,8.219%,0.00,United States,2019,218802,Consumer Durables,Industrial Specialties
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.58,-0.01,-0.386%,51332521.00,Israel,,50827,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.04,0.05,1.253%,952097859.00,United States,2004,8044946,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.23,0.08,1.301%,279898699.00,United States,,187956,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.83,-0.10,-0.67%,144133704.00,United States,1993,14349,,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.73,-0.03,-0.521%,61519549.00,United States,2019,13143,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.08,-0.02,-0.117%,1674954453.00,United States,,591319,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$11.43,0.27,2.419%,645606977.00,,2019,540561,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$51.43,1.34,2.675%,1712999891.00,United States,1991,189041,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.80,0.01,0.06%,123734268.00,United States,,13606,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.5885,0.6535,2.52%,0.00,United States,,9600,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.20,1.21,5.263%,7356204704.00,China,2020,2162962,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$90.14,0.34,0.379%,47586416476.00,United States,,1370210,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$4.62,0.32,7.442%,91437257.00,United States,,32151,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$43.00,-0.10,-0.232%,79912024095.00,United States,,8628717,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.41,-0.06,-0.481%,634742212.00,United States,,305540,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.72,0.93,2.598%,1278637365.00,United States,2013,264954,Technology,Computer Software: Programming Data Processing
MOFG,MidWestOne Financial Gp Common Stock,$25.32,0.13,0.516%,407558924.00,United States,,69713,Finance,Major Banks
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGO,Mogo Inc. Common Shares,$3.59,0.12,3.458%,108333879.00,Canada,,2541842,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.32,0.05,2.203%,251644663.00,,2018,53775,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$203.65,3.00,1.495%,12076445000.00,United States,2003,281306,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.12,-0.11,-4.933%,74580273.00,China,2019,25493,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$13.73,0.30,2.234%,2854476652.00,China,2014,2875871,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$28.91,0.46,1.617%,3785975774.00,Germany,2018,33511,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$33.75,1.48,4.586%,1050472328.00,United States,2019,97437,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$219.21,6.13,2.877%,9389408997.00,United States,2005,227521,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$23.10,0.48,2.122%,8756979300.00,United States,,7225513,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$2.04,0.13,6.806%,7250535.00,United States,2001,127199,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.30,10.30,,0.00,United States,2020,2039,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.41,0.0427,0.412%,0.00,United States,2020,25468,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.32,1.32,,0.00,United States,2020,16666,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.96,-0.04,-4.00%,30951737.00,Israel,2018,383857,Health Care,Medical/Dental Instruments
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$17.89,0.39,2.229%,414936796.00,United States,,201672,Consumer Non-Durables,Consumer Specialties
MOXC,Moxian Inc. Common Stock,$1.35,0.025,1.887%,21858564.00,China,,448663,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$32.62,4.39,15.551%,5086131016.00,,2020,15983729,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.53,-0.0904,-0.618%,193367492.00,United States,1992,6962,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.05,-1.00,-4.338%,420055741.00,United States,,130847,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.00,0.70,2.881%,210389725.00,United States,,6620,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$40.58,-1.07,-2.569%,26403407273.00,United States,,7226999,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$9.36,0.49,5.524%,6504837506.00,,2020,10079951,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$22.98,0.03,0.131%,23903091066.00,United States,2012,1789265,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$11.99,-0.03,-0.25%,127114383.00,United States,1988,33865,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.14,-0.14,-0.658%,11330971041.00,United States,2005,5567962,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$341.47,9.44,2.843%,15399272590.00,United States,2004,431509,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.45,-0.07,-0.424%,557138865.00,United States,,27599,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.59,-0.25,-1.806%,306563342.00,United States,1992,63897,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.21,-0.17,-1.038%,498065023.00,United States,1992,84476,,
MRACU,Marquee Raine Acquisition Corp. Unit,$10.45,0.03,0.288%,0.00,United States,2020,516073,,
MRAM,Everspin Technologies Inc. Common Stock,$4.68,-0.08,-1.681%,88946203.00,United States,2016,313599,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$23.61,1.92,8.852%,144786035.00,United States,2017,25116,,
MRC,MRC Global Inc. Common Stock,$6.88,0.10,1.475%,565804272.00,United States,2012,405613,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.43,-0.17,-1.977%,179588842.00,United States,2012,81159,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.20,-0.10,-0.395%,0.00,United States,,6722,,
MRCY,Mercury Systems Inc Common Stock,$84.32,2.24,2.729%,4722250703.00,United States,1998,356165,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.21,0.05,2.315%,149711570.00,United Kingdom,,4217528,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.94,0.05,2.646%,17489100.00,United States,,197773,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$79.82,-0.01,-0.013%,201947348761.00,United States,,11173677,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$1.59,-0.02,-1.242%,76359912.00,United States,,316203,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$12.35,0.12,0.981%,147885668.00,United States,2003,23931,Finance,Major Banks
MRNA,Moderna Inc. Common Stock,$144.00,6.97,5.086%,56982255120.00,United States,2018,32404457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$13.40,0.00,0.00%,476991626.00,United States,2014,350169,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$6.91,-0.06,-0.861%,5454695403.00,United States,,19920749,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$27.6348,0.0996,0.362%,,,2020,611,,
MRSN,Mersana Therapeutics Inc. Common Stock,$25.61,0.97,3.937%,1754219054.00,United States,2017,925740,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.45,0.21,1.218%,1442780815.00,United States,1986,193178,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$238.73,1.06,0.446%,12003602467.00,United States,,318239,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$16.23,0.26,1.628%,472109114.00,Netherlands,2016,95418,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.55,2.09,7.611%,7612690030.00,United States,2020,1385478,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$47.10,1.79,3.951%,31641780000.00,Bermuda,2000,10196017,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$64.67,0.44,0.685%,117000850698.00,United States,,7197498,Finance,Investment Bankers/Brokers/Service
