Symbol,Date,Close,High,Low,Open,Volume
NVDA,2019-07-11,166.27999877929688,167.9199981689453,161.5,163.0,17064000
NVDA,2019-07-12,167.61000061035156,170.47000122070312,167.39999389648438,167.39999389648438,12659800
NVDA,2019-07-15,167.27000427246094,169.11000061035156,166.1300048828125,168.4600067138672,7246000
NVDA,2019-07-16,167.0800018310547,168.1699981689453,164.83999633789062,166.6699981689453,8536100
NVDA,2019-07-17,169.7100067138672,169.99000549316406,165.97000122070312,167.14999389648438,8705100
NVDA,2019-07-18,170.17999267578125,172.7100067138672,167.85000610351562,170.1300048828125,11079500
NVDA,2019-07-19,168.44000244140625,171.97999572753906,168.1999969482422,171.72000122070312,8622400
NVDA,2019-07-22,171.32000732421875,171.83999633789062,169.0,169.3000030517578,7898500
NVDA,2019-07-23,175.66000366210938,175.74000549316406,172.27000427246094,172.89999389648438,10704400
NVDA,2019-07-24,178.66000366210938,178.88999938964844,174.33999633789062,177.39999389648438,9155900
NVDA,2019-07-25,173.3800048828125,177.5,172.44000244140625,176.99000549316406,9817500
NVDA,2019-07-26,175.07000732421875,176.9499969482422,174.47000122070312,174.47000122070312,6854000
NVDA,2019-07-29,174.82000732421875,175.47000122070312,171.27000427246094,174.77999877929688,6204000
NVDA,2019-07-30,175.4499969482422,175.94000244140625,172.3699951171875,172.9499969482422,4944300
NVDA,2019-07-31,168.72000122070312,174.22000122070312,167.02000427246094,174.17999267578125,8985400
NVDA,2019-08-01,164.9199981689453,172.77999877929688,162.82000732421875,169.13999938964844,10530300
NVDA,2019-08-02,161.19000244140625,163.97999572753906,159.27999877929688,161.19000244140625,10708700
NVDA,2019-08-05,150.7899932861328,153.85000610351562,148.89999389648438,153.8000030517578,14728900
NVDA,2019-08-06,152.35000610351562,155.6300048828125,150.42999267578125,153.8000030517578,9031800
NVDA,2019-08-07,153.88999938964844,154.3699951171875,149.1999969482422,149.89999389648438,9314000
NVDA,2019-08-08,158.25999450683594,158.30999755859375,153.89999389648438,156.2100067138672,7732500
NVDA,2019-08-09,154.17999267578125,156.75,152.14999389648438,156.61000061035156,8545400
NVDA,2019-08-12,151.4499969482422,154.17999267578125,150.57000732421875,152.0800018310547,6980000
NVDA,2019-08-13,156.0500030517578,157.89999389648438,149.82000732421875,151.38999938964844,8798900
NVDA,2019-08-14,150.07000732421875,152.9499969482422,148.30999755859375,152.5,10497000
NVDA,2019-08-15,148.77000427246094,151.6300048828125,147.38999938964844,150.8300018310547,11930000
NVDA,2019-08-16,159.55999755859375,161.5399932861328,156.8800048828125,159.35000610351562,25199000
NVDA,2019-08-19,170.77999877929688,171.4199981689453,163.47000122070312,164.1199951171875,20377800
NVDA,2019-08-20,167.8699951171875,170.5800018310547,167.02000427246094,170.55999755859375,11579700
NVDA,2019-08-21,171.22999572753906,173.4499969482422,169.66000366210938,170.52999877929688,10681100
NVDA,2019-08-22,171.47999572753906,173.3300018310547,169.89999389648438,171.6199951171875,7587200
NVDA,2019-08-23,162.44000244140625,170.58999633789062,161.63999938964844,168.39999389648438,14201400
NVDA,2019-08-26,165.4499969482422,166.5800018310547,163.91000366210938,165.61000061035156,7955200
NVDA,2019-08-27,161.8000030517578,167.10000610351562,160.6199951171875,166.99000549316406,7274200
NVDA,2019-08-28,161.22000122070312,163.33999633789062,159.0,160.5800018310547,6390300
NVDA,2019-08-29,167.0,168.3000030517578,164.75999450683594,164.89999389648438,8949400
NVDA,2019-08-30,167.50999450683594,170.86000061035156,166.77999877929688,168.86000061035156,7265400
NVDA,2019-09-03,164.1699981689453,165.91000366210938,163.25,164.5800018310547,7403500
NVDA,2019-09-04,168.75999450683594,169.05999755859375,166.61000061035156,166.61000061035156,5693200
NVDA,2019-09-05,179.74000549316406,179.99000549316406,172.8000030517578,172.8699951171875,17391900
NVDA,2019-09-06,178.64999389648438,181.08999633789062,177.1199951171875,178.8000030517578,9424400
NVDA,2019-09-09,180.5,183.97999572753906,179.83999633789062,179.89999389648438,10438100
NVDA,2019-09-10,183.17999267578125,184.25,178.7899932861328,179.17999267578125,8820300
NVDA,2019-09-11,184.3300018310547,186.27000427246094,182.60000610351562,183.77000427246094,9037800
NVDA,2019-09-12,184.27000427246094,188.39999389648438,183.9499969482422,186.1999969482422,8196000
NVDA,2019-09-13,181.94000244140625,183.0800018310547,180.17999267578125,181.58999633789062,8114800
NVDA,2019-09-16,180.2100067138672,181.60000610351562,178.5,178.9199981689453,5795800
NVDA,2019-09-17,181.07000732421875,181.24000549316406,178.61000061035156,180.47999572753906,5576200
NVDA,2019-09-18,179.97999572753906,181.4199981689453,176.5,180.7899932861328,6453800
NVDA,2019-09-19,176.94000244140625,180.9600067138672,176.50999450683594,180.22000122070312,6136900
NVDA,2019-09-20,172.69000244140625,177.85000610351562,172.27999877929688,176.89999389648438,8756100
NVDA,2019-09-23,174.83999633789062,176.6699981689453,172.5500030517578,172.6999969482422,6242800
NVDA,2019-09-24,172.52999877929688,177.2899932861328,171.10000610351562,176.10000610351562,7931700
NVDA,2019-09-25,178.22999572753906,179.02000427246094,170.7100067138672,172.50999450683594,7710800
NVDA,2019-09-26,177.33999633789062,178.19000244140625,175.2899932861328,177.83999633789062,5864100
NVDA,2019-09-27,171.75999450683594,177.6999969482422,169.32000732421875,175.66000366210938,9051400
NVDA,2019-09-30,174.07000732421875,174.47999572753906,171.5399932861328,172.8000030517578,4654600
NVDA,2019-10-01,174.0,181.0,173.80999755859375,175.0,9150200
NVDA,2019-10-02,173.0399932861328,173.60000610351562,170.1300048828125,173.1199951171875,7334300
NVDA,2019-10-03,181.30999755859375,181.55999755859375,172.0,173.22000122070312,11264700
NVDA,2019-10-04,181.97000122070312,183.14999389648438,178.77999877929688,181.39999389648438,6638100
NVDA,2019-10-07,184.3300018310547,188.33999633789062,184.22999572753906,184.5800018310547,12024600
NVDA,2019-10-08,177.22999572753906,180.63999938964844,176.5,180.63999938964844,11110900
NVDA,2019-10-09,180.7100067138672,182.6999969482422,179.16000366210938,180.32000732421875,7310300
NVDA,2019-10-10,183.02999877929688,185.0800018310547,180.41000366210938,180.6199951171875,7728100
NVDA,2019-10-11,185.99000549316406,189.33999633789062,185.64999389648438,186.41000366210938,11160100
NVDA,2019-10-14,186.52999877929688,187.3699951171875,184.38999938964844,185.63999938964844,5001000
NVDA,2019-10-15,196.3699951171875,199.2899932861328,189.60000610351562,190.16000366210938,16603100
NVDA,2019-10-16,194.2100067138672,199.22000122070312,193.75,195.0,10723600
NVDA,2019-10-17,194.2899932861328,197.80999755859375,192.10000610351562,196.0,6585900
NVDA,2019-10-18,190.49000549316406,195.6199951171875,187.5,194.30999755859375,7686000
NVDA,2019-10-21,196.00999450683594,196.5500030517578,192.1999969482422,192.9600067138672,6546700
NVDA,2019-10-22,195.61000061035156,202.52999877929688,195.3000030517578,198.3000030517578,8218000
NVDA,2019-10-23,195.08999633789062,195.66000366210938,191.02999877929688,192.30999755859375,6997900
NVDA,2019-10-24,196.86000061035156,198.2100067138672,195.3800048828125,196.75,5800500
NVDA,2019-10-25,204.5399932861328,205.3800048828125,199.7899932861328,200.10000610351562,10577300
NVDA,2019-10-28,206.7899932861328,208.89999389648438,205.1199951171875,206.3000030517578,8269800
NVDA,2019-10-29,202.9199981689453,206.49000549316406,202.13999938964844,206.22999572753906,5280900
NVDA,2019-10-30,203.0,204.22999572753906,200.25999450683594,204.0,5149000
NVDA,2019-10-31,201.02000427246094,203.0,197.80999755859375,202.16000366210938,5243300
NVDA,2019-11-01,202.58999633789062,203.88999938964844,198.58999633789062,199.60000610351562,7091000
NVDA,2019-11-04,210.5,211.0,204.9199981689453,205.85000610351562,9417900
NVDA,2019-11-05,209.61000061035156,211.5399932861328,207.67999267578125,210.49000549316406,7521700
NVDA,2019-11-06,207.6300048828125,209.6699981689453,204.11000061035156,208.63999938964844,6725300
NVDA,2019-11-07,208.33999633789062,211.6999969482422,206.5399932861328,211.11000061035156,7008500
NVDA,2019-11-08,207.77999877929688,209.0500030517578,206.14999389648438,207.66000366210938,4727500
NVDA,2019-11-11,208.17999267578125,209.11000061035156,204.27999877929688,207.75,6085900
NVDA,2019-11-12,209.61000061035156,211.86000061035156,208.30999755859375,209.72000122070312,7087600
NVDA,2019-11-13,208.57000732421875,209.4600067138672,205.89999389648438,208.35000610351562,7504700
NVDA,2019-11-14,209.7899932861328,209.8800048828125,206.52000427246094,208.92999267578125,12952000
NVDA,2019-11-15,204.19000244140625,211.77999877929688,200.63999938964844,209.6999969482422,26340700
NVDA,2019-11-18,212.27999877929688,213.35000610351562,203.77000427246094,203.88999938964844,14364700
NVDA,2019-11-19,207.99000549316406,211.97999572753906,205.64999389648438,211.02999877929688,10364100
NVDA,2019-11-20,211.17999267578125,214.5500030517578,206.55999755859375,207.07000732421875,11814700
NVDA,2019-11-21,210.17999267578125,213.24000549316406,209.30999755859375,211.0,7209700
NVDA,2019-11-22,210.88999938964844,212.9600067138672,209.94000244140625,211.08999633789062,5602500
NVDA,2019-11-25,221.2100067138672,221.41000366210938,215.52000427246094,216.0399932861328,12661900
NVDA,2019-11-26,217.0,220.69000244140625,216.74000549316406,220.5,9631100
NVDA,2019-11-27,218.24000549316406,220.0500030517578,217.17999267578125,218.6699981689453,5394600
NVDA,2019-11-29,216.74000549316406,218.13999938964844,215.77999877929688,217.0,3538900
NVDA,2019-12-02,209.25,217.0,208.63999938964844,216.4600067138672,9300900
NVDA,2019-12-03,207.66000366210938,207.82000732421875,200.3699951171875,201.8699951171875,11630800
NVDA,2019-12-04,209.4199981689453,211.9199981689453,208.27000427246094,211.02000427246094,6835600
NVDA,2019-12-05,208.74000549316406,210.92999267578125,207.50999450683594,210.3000030517578,4622100
NVDA,2019-12-06,212.1699981689453,213.49000549316406,211.1199951171875,211.52000427246094,5805900
NVDA,2019-12-09,212.1699981689453,214.3699951171875,210.89999389648438,211.25,5297000
NVDA,2019-12-10,213.97999572753906,216.05999755859375,211.25999450683594,213.3800048828125,6409700
NVDA,2019-12-11,217.33999633789062,217.55999755859375,214.3000030517578,214.39999389648438,5844900
NVDA,2019-12-12,224.07000732421875,224.8000030517578,215.82000732421875,216.17999267578125,10108700
NVDA,2019-12-13,223.99000549316406,228.97999572753906,221.82000732421875,224.19000244140625,11367600
NVDA,2019-12-16,225.14999389648438,228.05999755859375,224.77000427246094,225.89999389648438,8024400
NVDA,2019-12-17,228.2899932861328,229.1999969482422,225.52000427246094,225.89999389648438,8029900
NVDA,2019-12-18,229.50999450683594,231.94000244140625,229.35000610351562,229.69000244140625,8588700
NVDA,2019-12-19,235.4600067138672,236.0,230.6999969482422,230.89999389648438,11134000
NVDA,2019-12-20,239.3699951171875,240.38999938964844,237.36000061035156,238.1300048828125,15076100
NVDA,2019-12-23,238.82000732421875,241.80999755859375,238.38999938964844,240.52000427246094,8876500
NVDA,2019-12-24,238.6199951171875,239.30999755859375,236.82000732421875,238.1999969482422,3471600
NVDA,2019-12-26,239.19000244140625,240.32000732421875,238.0,238.75999450683594,4571300
NVDA,2019-12-27,236.8699951171875,240.33999633789062,235.80999755859375,239.8000030517578,6366100
NVDA,2019-12-30,232.32000732421875,236.1999969482422,231.05999755859375,235.99000549316406,6451400
NVDA,2019-12-31,235.3000030517578,235.67999267578125,230.1300048828125,230.89999389648438,5775100
NVDA,2020-01-02,239.91000366210938,239.91000366210938,236.72000122070312,238.75,5938400
NVDA,2020-01-03,236.07000732421875,237.8300018310547,234.10000610351562,235.10000610351562,5134600
NVDA,2020-01-06,237.05999755859375,237.27000427246094,231.27000427246094,232.32000732421875,6565900
NVDA,2020-01-07,239.92999267578125,241.77000427246094,236.38999938964844,238.1999969482422,7871400
NVDA,2020-01-08,240.3800048828125,242.0399932861328,238.14999389648438,239.75999450683594,6927700
NVDA,2020-01-09,243.02000427246094,245.92999267578125,240.86000061035156,243.85000610351562,6377800
NVDA,2020-01-10,244.32000732421875,248.5500030517578,243.75,247.3300018310547,7907400
NVDA,2020-01-13,251.97999572753906,252.99000549316406,246.75,247.66000366210938,7996000
NVDA,2020-01-14,247.27999877929688,251.27999877929688,246.75,250.25999450683594,8977200
NVDA,2020-01-15,245.57000732421875,248.69000244140625,244.52999877929688,247.7899932861328,6577600
NVDA,2020-01-16,248.92999267578125,249.1699981689453,246.77999877929688,247.72000122070312,7104800
NVDA,2020-01-17,249.27999877929688,250.0,247.3699951171875,249.6999969482422,6344800
NVDA,2020-01-21,247.94000244140625,249.2899932861328,246.57000732421875,247.80999755859375,5447900
NVDA,2020-01-22,250.11000061035156,253.58999633789062,249.0,249.75999450683594,5981000
NVDA,2020-01-23,252.86000061035156,253.1999969482422,248.14999389648438,251.72000122070312,6112900
NVDA,2020-01-24,250.47999572753906,259.5,248.3000030517578,257.5,9337800
NVDA,2020-01-27,240.1999969482422,242.25,232.22999572753906,238.24000549316406,11763400
NVDA,2020-01-28,247.97000122070312,249.27000427246094,240.7100067138672,242.85000610351562,7774400
NVDA,2020-01-29,245.5399932861328,248.83999633789062,243.94000244140625,247.38999938964844,6471200
NVDA,2020-01-30,245.80999755859375,246.35000610351562,239.39999389648438,241.61000061035156,7262600
NVDA,2020-01-31,236.42999267578125,244.4499969482422,234.75,243.97000122070312,9260500
NVDA,2020-02-03,240.3300018310547,241.11000061035156,235.4499969482422,235.6999969482422,6398200
NVDA,2020-02-04,247.1300048828125,247.89999389648438,244.02000427246094,246.02999877929688,6788600
NVDA,2020-02-05,250.75999450683594,252.39999389648438,247.41000366210938,251.99000549316406,5205500
NVDA,2020-02-06,254.25,254.25,248.8800048828125,252.13999938964844,5457100
NVDA,2020-02-07,251.58999633789062,253.52999877929688,250.57000732421875,252.63999938964844,4743800
NVDA,2020-02-10,262.9700012207031,263.0,252.3000030517578,252.5,13240200
NVDA,2020-02-11,267.8900146484375,272.5,264.8299865722656,267.32000732421875,15963900
NVDA,2020-02-12,272.5400085449219,272.79998779296875,268.45001220703125,270.010009765625,9366100
NVDA,2020-02-13,270.7799987792969,273.4800109863281,269.1099853515625,270.2099914550781,13200400
NVDA,2020-02-14,289.7900085449219,294.9700012207031,286.0,287.260009765625,26048100
NVDA,2020-02-18,296.57000732421875,297.30999755859375,284.8599853515625,285.6400146484375,15504100
NVDA,2020-02-19,314.70001220703125,315.4100036621094,301.489990234375,301.489990234375,17358300
NVDA,2020-02-20,308.70001220703125,316.32000732421875,296.3500061035156,312.7699890136719,20251300
NVDA,2020-02-21,294.07000732421875,305.20001220703125,290.6600036621094,304.19000244140625,19204500
NVDA,2020-02-24,273.2799987792969,281.8699951171875,268.0,270.19000244140625,21422900
NVDA,2020-02-25,262.04998779296875,278.7900085449219,257.9599914550781,276.29998779296875,26387400
NVDA,2020-02-26,267.6499938964844,275.45001220703125,262.0,262.05999755859375,18693300
NVDA,2020-02-27,252.60000610351562,267.0,248.88999938964844,254.89999389648438,22660400
NVDA,2020-02-28,270.07000732421875,272.4599914550781,241.7899932861328,242.4600067138672,28366900
NVDA,2020-03-02,276.42999267578125,277.5899963378906,261.0,276.8999938964844,22268600
NVDA,2020-03-03,265.8900146484375,281.07000732421875,262.4599914550781,278.6700134277344,16319800
NVDA,2020-03-04,284.510009765625,284.8900146484375,267.20001220703125,270.20001220703125,14935200
NVDA,2020-03-05,273.2900085449219,283.20001220703125,271.5,276.5,13508200
NVDA,2020-03-06,266.0400085449219,268.3900146484375,258.0,266.0799865722656,12885300
NVDA,2020-03-09,245.44000244140625,259.3999938964844,238.17999267578125,239.89999389648438,15354000
NVDA,2020-03-10,261.0799865722656,261.0799865722656,245.99000549316406,256.5400085449219,14516200
NVDA,2020-03-11,246.47000122070312,256.6000061035156,242.57000732421875,255.4600067138672,12499100
NVDA,2020-03-12,216.30999755859375,236.1199951171875,215.8000030517578,225.4600067138672,20413500
NVDA,2020-03-13,240.83999633789062,241.02000427246094,219.61000061035156,230.5,15870900
NVDA,2020-03-16,196.39999389648438,226.10000610351562,194.0,212.41000366210938,18174300
NVDA,2020-03-17,217.27000427246094,220.86000061035156,191.0,200.91000366210938,20840800
NVDA,2020-03-18,202.82000732421875,209.94000244140625,180.67999267578125,200.10000610351562,21856700
NVDA,2020-03-19,212.97000122070312,216.72999572753906,193.38999938964844,201.9600067138672,19137800
NVDA,2020-03-20,205.75,230.32000732421875,205.1300048828125,219.0,20115900
NVDA,2020-03-23,212.69000244140625,216.47999572753906,198.52000427246094,205.7100067138672,16096900
NVDA,2020-03-24,249.17999267578125,252.66000366210938,228.0500030517578,229.0,27541100
